,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
795,238800,0.085032523,295.1228333,291.7020874,0,1,1,1,74.0559082,28.80899239,722,1800,300,1800,42,0,0,0,0,1,0,1,0,0,1,0,0,-0.522333622,228,228,228,228,0,0,0,912,0.01247,794,0.0975,0.0575,301.7,281.7,0.08503,0.62337,1.37663,0.0975,0.0575,0.94097,0.95201,0,0.97323,0.90871,0.65772,1.34228,0,0.338316888,0.05295828,0.608724833,795,103,34.20781708,33.22000122,27,49,100,5,1.669999957,295.1228333,295.1228333,295.1228333,1,1,1,9.431001663,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78463912,64.77747345,64.77493286,64.76908112,49.96672821,49.96622086,49.96792221,1,1,1,1,0.499679238,0.49966222,0.499667287,9.829999924,312.7799988,4538.964355,4616.077148,4616.04248
796,239100,0.085687995,294.5134888,291.7000122,0,1,1,1,73.81552887,27.70730209,722,1800,300,1800,43,0,0,0,0,1,0,1,0,0,1,0,0,-0.522271812,228,228,228,228,0,0,0,912,0.01231,795,0.098,0.058,301.7,281.7,0.08569,0.6156,1.3844,0.098,0.058,0.94097,0.95004,0,0.97323,0.90871,0.71865,1.28135,0,0.337002099,0.052425548,0.610572398,796,103,34.20773697,33.22000122,27,49,100,5,1.669999957,294.5134888,294.5134888,294.5134888,1,1,1,9.430951118,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784647882,64.77714539,64.77459717,64.76875305,49.96358871,49.96314621,49.96487808,1,1,1,1,0.49964878,0.499631464,0.499635875,9.829999924,312.7799988,4538.976563,4616.075684,4616.046387
797,239400,0.084845386,295.1685181,291.7000122,0,1,1,1,73.56806946,29.10265541,722,1800,300,1801,44,0,0,0,0,1,0,1,0,0,1,0,0,-0.522610486,228,228,228,228,0,0,0,912,0.01365,796,0.0985,0.0585,301.7,281.7,0.08485,0.68273,1.31727,0.0985,0.0585,0.94097,0.95216,0,0.97323,0.90871,0.65315,1.34685,2,0.339602053,0.05356716,0.606830776,797,103,34.20772552,33.22000122,27,49,100,5,1.669999957,295.1685181,295.1685181,295.1685181,1,1,1,9.43089962,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784656644,64.77680969,64.7742691,64.76840973,49.9605217,49.96012497,49.96184921,1,1,1,1,0.4996185,0.499601245,0.499605209,9.829999924,312.7799988,4538.954102,4616.045898,4616.020996
798,239700,0.087345749,294.955658,291.7020569,0,1,1,1,73.42215729,28.8582592,722,1800,300,1799,45,0,0,0,0,1,0,1,0,0,1,0,0,-0.522145092,228,228,228,228,0,0,0,912,0.01165,797,0.099,0.059,301.7,281.7,0.08735,0.58271,1.41729,0.099,0.059,0.94097,0.95147,0,0.97323,0.90871,0.67443,1.32557,2,0.336843997,0.052062768,0.611093283,798,103,34.20760345,33.22000122,27,49,100,5,1.669999957,294.955658,294.955658,294.955658,1,1,1,9.430848122,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784665346,64.77648926,64.77394104,64.76809692,49.9574852,49.95711136,49.9588356,1,1,1,1,0.499588341,0.499571115,0.49957484,9.829999924,312.7799988,4538.955078,4616.072266,4616.047363
799,240000,0.086369276,294.7901611,291.7000122,0,1,1,1,73.33466339,28.55318451,722,1800,300,1800,46,0,0,0,0,1,0,1,0,0,1,0,0,-0.522458315,228,228,228,228,0,0,0,912,0.01313,798,0.0995,0.0595,301.7,281.7,0.08637,0.65654,1.34346,0.0995,0.0595,0.94097,0.95094,0,0.97323,0.90871,0.69098,1.30902,1,0.337406397,0.052452706,0.61014092,799,103,34.20764542,33.22000122,27,49,100,5,1.669999957,294.7901611,294.7901611,294.7901611,1,1,1,9.43079567,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784674108,64.77614594,64.77362823,64.76776123,49.95445633,49.95413208,49.95587158,1,1,1,1,0.499558717,0.499541312,0.499544561,9.829999924,312.7799988,4538.965332,4616.085449,4616.049805
800,240300,0.086431071,295.3339539,291.7008972,0,1,1,1,73.68268585,29.66123199,722,1800,300,1801,47,0,0,0,0,1,0,1,0,0,1,0,0,-0.522605956,228,228,228,228,0,0,0,912,0.01357,799,0.1,0.06,301.7,281.7,0.08643,0.67845,1.32155,0.1,0.06,0.94097,0.95269,0,0.97323,0.90871,0.6366,1.3634,2,0.340259343,0.053612135,0.606128514,800,103,34.2075119,33.22000122,27,49,100,5,1.669999957,295.3339539,295.3339539,295.3339539,1,1,1,9.430745125,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78468287,64.77584076,64.77329254,64.76743317,49.95149231,49.95113754,49.95286942,1,1,1,1,0.499528706,0.499511391,0.499514908,9.829999924,312.7799988,4538.910645,4616.068359,4616.030762
801,240600,0.089082226,294.6329651,291.7007141,0,1,1,1,73.75648499,28.38584518,722,1800,300,1799,48,0,0,0,0,1,0,1,0,0,1,0,0,-0.522002459,228,228,228,228,0,0,0,912,0.01142,800,0.1005,0.0605,301.7,281.7,0.08908,0.57089,1.42911,0.1005,0.0605,0.94097,0.95043,0,0.97323,0.90871,0.7067,1.2933,0,0.337608516,0.051723652,0.610667825,801,103,34.2075119,33.22000122,27,49,100,5,1.669999957,294.6329651,294.6329651,294.6329651,1,1,1,9.430693626,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784691632,64.77553558,64.77297974,64.7671051,49.94855499,49.94816589,49.94993591,1,1,1,1,0.499499351,0.499481678,0.499485552,9.829999924,312.7799988,4538.95459,4616.081055,4616.056641
802,240900,0.087021649,295.0458679,291.7000122,0,1,1,1,73.83715057,29.03569603,722,1800,300,1801,49,0,0,0,0,1,0,1,0,0,1,0,0,-0.522616088,228,228,228,228,0,0,0,912,0.01398,801,0.101,0.061,301.7,281.7,0.08702,0.69892,1.30108,0.101,0.061,0.94097,0.95176,0,0.97323,0.90871,0.66541,1.33459,2,0.345019758,0.056323394,0.598656833,802,103,34.20747375,33.22000122,27,49,100,5,1.669999957,295.0458679,295.0458679,295.0458679,1,1,1,9.430641174,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784700394,64.77516937,64.77261353,64.76678467,49.9456749,49.94521332,49.94705963,1,1,1,1,0.499470592,0.499452114,0.499456733,9.829999924,312.7799988,4538.95752,4616.092285,4616.068848
803,241200,0.088128857,295.3702087,291.7019348,0,1,1,1,74.05906677,29.60731697,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522519946,228,228,228,228,0,0,0,912,0.01337,802,0.1015,0.0615,301.7,281.7,0.08813,0.66856,1.33144,0.1015,0.0615,0.94097,0.95281,0,0.97323,0.90871,0.63298,1.36702,2,0.347080439,0.057180084,0.595739484,803,103,34.20742035,33.22000122,27,49,100,5,1.669999957,295.3702087,295.3702087,295.3702087,1,1,1,9.43059063,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784709096,64.77479553,64.7722702,64.7664032,49.94276047,49.94233704,49.94421387,1,1,1,1,0.49944213,0.499423355,0.499427617,9.829999924,312.7799988,4538.955566,4616.068359,4616.050781
804,241500,0.08939109,294.5519104,291.7000122,0,1,1,1,74.26667023,27.88290405,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522294044,228,228,228,228,0,0,0,912,0.01261,803,0.102,0.062,301.7,281.7,0.08939,0.63045,1.36955,0.102,0.062,0.94097,0.95017,0,0.97323,0.90871,0.71481,1.28519,2,0.346097112,0.056879573,0.597023249,804,103,34.20752335,33.22000122,27,49,100,5,1.669999957,294.5519104,294.5519104,294.5519104,1,1,1,9.430539131,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784717858,64.77442169,64.7718811,64.76602936,49.9399147,49.93950272,49.94139862,1,1,1,1,0.499413967,0.499395043,0.499399155,9.829999924,312.7799988,4538.97998,4616.084961,4616.06543
805,241800,0.087713026,295.2590027,291.7000122,0,1,1,1,74.44016266,29.15664101,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522731841,228,228,228,228,0,0,0,912,0.01479,804,0.1025,0.0625,301.7,281.7,0.08771,0.73935,1.26065,0.1025,0.0625,0.94097,0.95245,0,0.97323,0.90871,0.6441,1.3559,2,0.352184683,0.060351498,0.587463796,805,103,34.20753479,33.22000122,27,49,100,5,1.669999957,295.2590027,295.2590027,295.2590027,1,1,1,9.430487633,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78472662,64.77407074,64.77153015,64.76567078,49.93711853,49.93672943,49.93860245,1,1,1,1,0.499386013,0.499367297,0.499371201,9.829999924,312.7799988,4538.96875,4616.081543,4616.061523
806,242100,0.089727692,295.2481384,291.702301,0,1,1,1,74.54905701,29.07926941,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522378206,228,228,228,228,0,0,0,912,0.01327,805,0.103,0.063,301.7,281.7,0.08973,0.66362,1.33638,0.103,0.063,0.94098,0.95241,0,0.97323,0.90871,0.64519,1.35481,0,0.352921665,0.060558334,0.586519957,806,103,34.20740128,33.22000122,27,49,100,5,1.669999957,295.2481384,295.2481384,295.2481384,1,1,1,9.430435181,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784735382,64.7736969,64.77116394,64.76531219,49.9343605,49.93400192,49.93588638,1,1,1,1,0.499358863,0.499340028,0.499343604,9.829999924,312.7799988,4538.95752,4616.080078,4616.057129
807,242400,0.089300297,294.785675,291.7000122,0,1,1,1,74.52114868,28.06528854,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522507489,228,228,228,228,0,0,0,912,0.0142,806,0.1035,0.0635,301.7,281.7,0.0893,0.70999,1.29001,0.1035,0.0635,0.94097,0.95092,0,0.97323,0.90871,0.69143,1.30857,2,0.35619238,0.063217521,0.580590129,807,103,34.20756531,33.22000122,27,49,100,5,1.669999957,294.785675,294.785675,294.785675,1,1,1,9.430384636,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784744143,64.77335358,64.77080536,64.76495361,49.93165588,49.93135452,49.93318939,1,1,1,1,0.499331892,0.499313533,0.499316543,9.829999924,312.7799988,4538.977539,4616.111328,4616.077148
808,242700,0.088521048,295.4212036,291.7002563,0,1,1,1,74.5008316,29.27890778,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.52278173,228,228,228,228,0,0,0,912,0.01548,807,0.104,0.064,301.7,281.7,0.08852,0.77395,1.22605,0.104,0.064,0.94097,0.95297,0,0.97323,0.90871,0.62788,1.37212,0,0.365007609,0.069291517,0.565700889,808,103,34.20758438,33.22000122,27,49,100,5,1.669999957,295.4212036,295.4212036,295.4212036,1,1,1,9.430333138,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784752846,64.772995,64.77043915,64.7645874,49.92902756,49.9287262,49.9305687,1,1,1,1,0.499305695,0.499287277,0.499290287,9.829999924,312.7799988,4538.970215,4616.114746,4616.078613
809,243000,0.091134831,294.9630432,291.7017212,0,1,1,1,74.3404541,28.47957039,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522209942,228,228,228,228,0,0,0,912,0.01337,808,0.1045,0.0645,301.7,281.7,0.09113,0.66826,1.33174,0.1045,0.0645,0.94097,0.95149,0,0.97323,0.90871,0.6737,1.3263,2,0.363903344,0.068426311,0.567670345,809,103,34.20766449,33.22000122,27,49,100,5,1.669999957,294.9630432,294.9630432,294.9630432,1,1,1,9.430281639,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784761608,64.77261353,64.77008057,64.76422119,49.92648315,49.92611694,49.92799377,1,1,1,1,0.499279946,0.499261171,0.499264836,9.829999924,312.7799988,4539.159668,4616.096191,4616.069824
810,243300,0.089279041,295.0163574,291.7000122,0,1,1,1,74.21655273,28.55515099,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.5226897,228,228,228,228,0,0,0,912,0.01572,809,0.105,0.065,301.7,281.7,0.08928,0.78605,1.21395,0.105,0.065,0.94097,0.95167,0,0.97323,0.90871,0.66836,1.33164,2,0.370959848,0.074512176,0.554527998,810,103,34.20760345,33.22000122,27,49,100,5,1.669999957,295.0163574,295.0163574,295.0163574,1,1,1,9.430230141,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78477037,64.77226257,64.76972961,64.76385498,49.92393112,49.92356873,49.92549896,1,1,1,1,0.499255002,0.49923569,0.499239296,9.829999924,312.7799988,4538.985352,4616.117188,4616.094238
811,243600,0.089541443,295.4902039,291.701416,0,1,1,1,74.06494904,29.58057213,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.52274543,228,228,228,228,0,0,0,912,0.01596,810,0.1055,0.0655,301.7,281.7,0.08954,0.79793,1.20207,0.1055,0.0655,0.94097,0.95319,0,0.97323,0.90871,0.62098,1.37902,0,0.380300015,0.082882322,0.53681767,811,103,34.20776749,33.22000122,27,49,100,5,1.669999957,295.4902039,295.4902039,295.4902039,1,1,1,9.430178642,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784779131,64.77187347,64.76932526,64.76345825,49.92142105,49.92108917,49.92301941,1,1,1,1,0.499230206,0.499210894,0.499214202,9.829999924,312.7799988,4538.995117,4616.115234,4616.098633
812,243900,0.091724992,294.589325,291.7000122,0,1,1,1,73.84246826,28.00385666,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522271872,228,228,228,228,0,0,0,912,0.01428,811,0.106,0.066,301.7,281.7,0.09172,0.71375,1.28625,0.106,0.066,0.94097,0.95029,0,0.97323,0.90871,0.71107,1.28893,2,0.381377727,0.083865643,0.534756601,812,103,34.20769501,33.22000122,27,49,100,5,1.669999957,294.589325,294.589325,294.589325,1,1,1,9.430127144,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784787893,64.77148438,64.76893616,64.76309204,49.91899109,49.91870117,49.92057037,1,1,1,1,0.499205709,0.499186993,0.499189913,9.829999924,312.7799988,4538.97998,4616.104492,4616.079102
813,244200,0.089146763,295.2279358,291.7000122,0,1,1,1,73.71404266,29.26317406,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522863925,228,228,228,228,0,0,0,912,0.01735,812,0.1065,0.0665,301.7,281.7,0.08915,0.86766,1.13234,0.1065,0.0665,0.94097,0.95235,0,0.97323,0.90871,0.64721,1.35279,0,0.405802697,0.100795783,0.493401438,813,103,34.20775604,33.22000122,27,49,100,5,1.669999957,295.2279358,295.2279358,295.2279358,1,1,1,9.430076599,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784796596,64.77109528,64.76855469,64.76268768,49.91659546,49.91635895,49.91824341,1,1,1,1,0.499182433,0.499163598,0.499165952,9.829999924,312.7799988,4538.977539,4616.118652,4616.099609
814,244500,0.090374425,295.4216919,291.7017822,0,1,1,1,73.52636719,29.76086998,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522687376,228,228,228,228,0,0,0,912,0.01663,813,0.107,0.067,301.7,281.7,0.09037,0.83128,1.16872,0.107,0.067,0.94097,0.95297,0,0.97323,0.90871,0.62783,1.37217,2,0.415557683,0.116943046,0.467499226,814,103,34.20776749,33.22000122,27,49,100,5,1.669999957,295.4216919,295.4216919,295.4216919,1,1,1,9.430024147,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784805357,64.77069855,64.76815796,64.76229095,49.91431427,49.91412354,49.91596985,1,1,1,1,0.499159694,0.499141216,0.499143124,9.829999924,312.7799988,4538.985352,4616.143066,4616.11084
815,244800,0.091503069,294.6341248,291.7000122,0,1,1,1,73.48073578,28.26291084,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522469282,228,228,228,228,0,0,0,912,0.016,814,0.1075,0.0675,301.7,281.7,0.0915,0.79985,1.20015,0.1075,0.0675,0.94097,0.95043,0,0.97323,0.90871,0.70659,1.29341,2,0.422660619,0.132807136,0.444532245,815,103,34.20783997,33.22000122,27,49,100,5,1.669999957,294.6341248,294.6341248,294.6341248,1,1,1,9.429972649,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784814119,64.77029419,64.7677536,64.7618866,49.91207504,49.9119339,49.91375351,1,1,1,1,0.499137551,0.499119341,0.499120742,9.829999924,312.7799988,4538.961426,4616.128418,4616.083496
816,245100,0.089330427,295.400116,291.7000122,0,1,1,1,73.5168457,29.77763176,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522963583,228,228,228,228,0,0,0,912,0.01867,815,0.108,0.068,301.7,281.7,0.08933,0.93348,1.06652,0.108,0.068,0.94097,0.9529,0,0.97323,0.90871,0.62999,1.37001,2,0.420427263,0.135799944,0.443772793,816,103,34.20781708,33.22000122,27,49,100,5,1.669999957,295.400116,295.400116,295.400116,1,1,1,9.42992115,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784822881,64.76990509,64.76737213,64.76150513,49.90994644,49.90975571,49.91162872,1,1,1,1,0.499116272,0.499097556,0.499099463,9.829999924,312.7799988,4538.98584,4616.138184,4616.121582
817,245400,0.091293529,295.2792969,291.702301,0,1,1,1,73.62950897,29.57724953,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522546649,228,228,228,228,0,0,0,912,0.01721,816,0.1085,0.0685,301.7,281.7,0.09129,0.86032,1.13968,0.1085,0.0685,0.94098,0.95251,0,0.97323,0.90871,0.64207,1.35793,2,0.427845001,0.162290469,0.409864575,817,103,34.20796967,33.22000122,27,49,100,5,1.669999957,295.2792969,295.2792969,295.2792969,1,1,1,9.429869652,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784831643,64.76950073,64.76696777,64.7611084,49.90784836,49.90767288,49.90961838,1,1,1,1,0.499096185,0.499076724,0.499078482,9.829999924,312.7799988,4538.95459,4616.147461,4616.116211
818,245700,0.090204559,294.8876953,291.7000122,0,1,1,1,73.82102966,28.69685364,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522774637,228,228,228,228,0,0,0,912,0.0188,817,0.109,0.069,301.7,281.7,0.0902,0.93977,1.06023,0.109,0.069,0.94097,0.95125,0,0.97323,0.90871,0.68123,1.31877,0,0.429764748,0.225060984,0.345174283,818,103,34.20792007,33.22000122,27,49,100,5,1.669999957,294.8876953,294.8876953,294.8876953,1,1,1,9.429818153,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784840345,64.76909637,64.76654816,64.76068878,49.90582275,49.90563965,49.90761566,1,1,1,1,0.499076158,0.499056399,0.499058247,9.829999924,312.7799988,4538.989746,4616.133301,4616.112793
819,246000,0.089413553,295.4809875,291.7004089,0,1,1,1,73.98596191,29.77602386,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523007274,228,228,228,228,0,0,0,912,0.01991,818,0.1095,0.0695,301.7,281.7,0.08941,1.00432,0.99568,0.1095,0.0695,0.94097,0.95316,0,0.97323,0.90871,0.6219,1.3781,1,0.403295666,0.345710307,0.250993997,819,103,34.20805359,33.22000122,27,49,100,5,1.669999957,295.4809875,295.4809875,295.4809875,1,1,1,9.429766655,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784849107,64.7686615,64.76613617,64.76026917,49.90388107,49.90369797,49.90565491,1,1,1,1,0.499056548,0.499036968,0.499038815,9.829999924,312.7799988,4539.002441,4616.148438,4616.130859
820,246300,0.091865867,294.9732361,291.7016602,0,1,1,1,74.49970245,28.76387787,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522425294,228,228,228,228,0,0,0,912,0.01813,819,0.11,0.07,301.7,281.7,0.09187,0.90671,1.09329,0.11,0.07,0.94097,0.95153,0,0.97323,0.90871,0.67268,1.32732,1,0.37132445,0.433934659,0.194740906,820,103,34.20802307,33.22000122,27,49,100,5,1.669999957,294.9732361,294.9732361,294.9732361,1,1,1,9.42971611,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784857631,64.76822662,64.76569366,64.75981903,49.90202332,49.90184784,49.90380096,1,1,1,1,0.499038011,0.49901849,0.499020249,9.829999924,312.7799988,4539.210449,4616.151367,4616.128906
821,246600,0.089720041,295.0585022,291.7000122,0,1,1,1,74.90157318,28.73845673,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522934079,228,228,228,228,0,0,0,912,0.01922,820,0.1105,0.0705,301.7,281.7,0.08972,1.039,0.961,0.1105,0.0705,0.94097,0.9518,0,0.97323,0.90871,0.66415,1.33585,1,0.272371471,0.62350291,0.104125634,821,103,34.2081337,33.22000122,27,49,100,5,1.669999957,295.0585022,295.0585022,295.0585022,1,1,1,9.429663658,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784866035,64.76781464,64.76527405,64.75941467,49.90024948,49.90013123,49.90203094,1,1,1,1,0.499020308,0.499001324,0.499002486,9.829999924,312.7799988,4538.96875,4616.143555,4616.107422
822,246900,0.08985059,295.5270386,291.7014771,0,1,1,1,75.18249512,29.5817337,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522984982,228,228,228,228,0,0,0,912,0.01885,821,0.111,0.071,301.7,281.7,0.08985,1.05747,0.94253,0.111,0.071,0.94097,0.95331,0,0.97323,0.90871,0.6173,1.3827,1,0.207186162,0.727779567,0.06503433,822,103,34.20833588,33.22000122,27,49,100,5,1.669999957,295.5270386,295.5270386,295.5270386,1,1,1,9.42961216,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784874499,64.76735687,64.76483917,64.75895691,49.89856339,49.89844513,49.90034485,1,1,1,1,0.49900344,0.498984456,0.498985618,9.829999924,312.7799988,4539.20752,4616.170898,4616.133789
823,247200,0.091865286,294.6159058,291.7000122,0,1,1,1,75.34403992,27.82024765,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522511601,228,228,228,228,0,0,0,912,0.01963,822,0.1115,0.0715,301.7,281.7,0.09187,0.98174,1.01826,0.1115,0.0715,0.94097,0.95037,0,0.97323,0.90871,0.70841,1.29159,1,0.168880761,0.784229219,0.046890043,823,103,34.20836639,33.22000122,27,49,100,5,1.669999957,294.6159058,294.6159058,294.6159058,1,1,1,9.429560661,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784882963,64.766922,64.76438904,64.7585144,49.8969841,49.89678574,49.89876556,1,1,1,1,0.498987675,0.498967856,0.498969853,9.829999924,312.7799988,4538.991211,4616.177246,4616.151367
824,247500,0.089365095,295.2477722,291.7000122,0,1,1,1,75.40671539,28.95161247,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523082256,228,228,228,228,0,0,0,912,0.01737,823,0.112,0.072,301.7,281.7,0.08937,1.13175,0.86825,0.112,0.072,0.94097,0.95241,0,0.97323,0.90871,0.64522,1.35478,1,0.140705511,0.823362708,0.03593174,824,103,34.20837784,33.22000122,27,49,100,5,1.669999957,295.2477722,295.2477722,295.2477722,1,1,1,9.429510117,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784891367,64.76649475,64.76395416,64.75809479,49.89545822,49.89523315,49.89726257,1,1,1,1,0.498972625,0.498952329,0.498954594,9.829999924,312.7799988,4538.986328,4616.163574,4616.139648
825,247800,0.09067329,295.4440918,291.7022095,0,1,1,1,75.38033295,29.38659286,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522873521,228,228,228,228,0,0,0,912,0.01817,824,0.1125,0.0725,301.7,281.7,0.09067,1.09134,0.90866,0.1125,0.0725,0.94097,0.95305,0,0.97323,0.90871,0.62559,1.37441,0,0.108005546,0.867809117,0.024185359,825,103,34.2085495,33.22000122,27,49,100,5,1.669999957,295.4440918,295.4440918,295.4440918,1,1,1,9.429457664,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784899831,64.76600647,64.76348114,64.75762177,49.89403534,49.89380646,49.89584732,1,1,1,1,0.498958468,0.498938084,0.498940349,9.829999924,312.7799988,4539.005859,4616.180176,4616.157227
826,248100,0.091150768,294.6995544,291.7000122,0,1,1,1,74.9431839,27.96804237,722,1800,300,1800,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522766352,228,228,228,228,0,0,0,912,0.01815,825,0.113,0.073,301.7,281.7,0.09115,1.09246,0.90754,0.113,0.073,0.94097,0.95064,0,0.97323,0.90871,0.70004,1.29996,1,0.084872693,0.898163974,0.016963379,826,103,34.20869446,33.22000122,27,49,100,5,1.669999957,294.6995544,294.6995544,294.6995544,1,1,1,9.429406166,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784908235,64.76555634,64.76301575,64.75714874,49.89265823,49.89245987,49.89451218,1,1,1,1,0.498945117,0.498924583,0.49892658,9.829999924,312.7799988,4538.995605,4616.189941,4616.162598
827,248400,0.089494504,295.3987122,291.7000122,0,1,1,1,74.91301727,29.42508125,722,1800,300,1801,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.523162603,228,228,228,228,0,0,0,912,0.01599,826,0.1135,0.0735,301.7,281.7,0.08949,1.20027,0.79973,0.1135,0.0735,0.94097,0.9529,0,0.97323,0.90871,0.63013,1.36987,1,0.064210944,0.924437225,0.011351853,827,103,34.20878601,33.22000122,27,49,100,5,1.669999957,295.3987122,295.3987122,295.3987122,1,1,1,9.429355621,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784916699,64.76507568,64.76254272,64.75666809,49.89141083,49.89122009,49.8932724,1,1,1,1,0.498932719,0.498912185,0.498914093,9.829999924,312.7799988,4538.985352,4616.168945,4616.144531
828,248700,0.091675438,295.2514954,291.702301,0,1,1,1,74.86420441,29.29593086,722,1800,300,1799,50,0,0,0,0,1,0,1,0,0,1,0,0,-0.522715628,228,228,228,228,0,0,0,912,0.01768,827,0.114,0.074,301.7,281.7,0.09168,1.11623,0.88377,0.114,0.074,0.94098,0.95242,0,0.97323,0.90871,0.64485,1.35515,0,0.05755898,0.932706356,0.009734672,828,103,34.20892715,33.22000122,27,49,100,5,1.669999957,295.2514954,295.2514954,295.2514954,1,1,1,9.429304123,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.784925103,64.76462555,64.76209259,64.75621796,49.89025116,49.89006805,49.89205551,1,1,1,1,0.49892056,0.498900682,0.4989025,9.829999924,312.7799988,4539.213379,4616.196777,4616.158691
