,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
1377,1377,116351,0.847716868,303.6188965,303.4818726,0,0,0,0,74.98551178,46.34910202,514,1800,180,1800,816,2,668,1,1,0,0,1,1,1,1,1,1,-0.483050674,228,228,228,222,0,0,0,906,0.21368,802,0.9038,0.732666667,313.4818726,293.4818726,0.84772,14.56416,5.75251,1.139,0.73267,0.97897,0.97942,0.74222,1.01123,0.94672,0.9863,1.0137,0,0,0.270717472,0.726690233,0.002592284,562800,290,2350,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1378,1378,116468,0.848838449,303.6551208,303.4988098,0,0,0,0,74.59983826,46.37398529,513,1800,180,1800,818,2,668,1,1,0,0,1,1,1,1,1,1,-0.483337551,228,228,228,222,0,0,0,906,0.21368,803,0.9049,0.7336,313.4988098,293.4988098,0.84884,14.57808,5.76192,1.1404,0.7336,0.97903,0.97953,0.74222,1.01129,0.94677,0.98437,1.01563,0,0,0.264744401,0.73271215,0.002543398,563500,290,2350,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1379,1379,116585,0.849962592,303.6891174,303.5154114,0,0,0,0,74.32171631,46.43275452,513,1800,180,1800,820,2,669,1,1,0,0,1,1,1,1,1,1,-0.483618617,228,228,228,222,0,0,0,906,0.21369,804,0.906,0.734533333,313.5154114,293.5154114,0.84996,14.59187,5.77146,1.1418,0.73453,0.97908,0.97964,0.74333,1.01134,0.94682,0.98263,1.01737,0,0,0.261700302,0.735872149,0.002427572,564200,290,2350,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1380,1380,116702,0.851053655,303.7215881,303.5316772,0,0,0,0,74.09615326,46.53797913,513,1800,180,1800,822,2,670,1,1,0,0,1,1,1,1,1,1,-0.483895451,228,228,228,222,0,0,0,906,0.21369,805,0.9071,0.735466667,313.5316772,293.5316772,0.85105,14.60732,5.77935,1.1432,0.73547,0.97913,0.97975,0.74444,1.01139,0.94688,0.98101,1.01899,0,0,0.24536705,0.752282441,0.002350529,564900,290,2350,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1381,1381,116819,0.852100372,303.7522583,303.547699,0,0,0,0,73.9553833,46.66020966,512,1800,180,1800,824,2,671,1,1,0,0,1,1,1,1,1,1,-0.484169334,228,228,228,222,0,0,0,906,0.21365,806,0.9082,0.7364,313.547699,293.547699,0.8521,14.62498,5.78502,1.1446,0.7364,0.97919,0.97985,0.74556,1.01144,0.94693,0.97954,1.02046,0,1,0.252797902,0.744827807,0.002374341,565600,290,2355,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1382,1382,116936,0.853146255,303.7820129,303.5635681,0,0,0,0,74.7121048,46.74825668,512,1800,180,1800,826,2,672,1,1,0,0,1,1,1,1,1,1,-0.484439552,228,228,228,222,0,0,0,906,0.21363,807,0.9093,0.737333333,313.5635681,293.5635681,0.85315,14.64269,5.79065,1.146,0.73733,0.97924,0.97994,0.74667,1.0115,0.94698,0.97816,1.02184,0,0,0.25183171,0.745810628,0.002357661,566300,290,2355,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1383,1383,117053,0.854149878,303.8087463,303.57901,0,0,0,0,74.42139435,46.77587509,512,1800,180,1800,828,2,673,1,1,0,0,1,1,1,1,1,1,-0.484706581,228,228,228,222,0,0,0,906,0.21359,808,0.9104,0.738266667,313.57901,293.57901,0.85415,14.66251,5.79416,1.1474,0.73827,0.97929,0.98003,0.74778,1.01155,0.94703,0.97703,1.02297,0,1,0.251884371,0.745758235,0.002357375,567000,290,2360,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1384,1384,117170,0.855171084,303.8346863,303.5943909,0,0,0,0,75.09141541,46.76951981,512,1800,180,1800,830,2,674,1,1,0,0,1,1,1,1,1,1,-0.484973729,228,228,228,222,0,0,0,906,0.21357,809,0.9115,0.7392,313.5943909,293.5943909,0.85517,14.68145,5.79855,1.1488,0.7392,0.97934,0.98011,0.74889,1.01159,0.94708,0.97597,1.02403,0,1,0.251940578,0.745702207,0.002357211,567700,290,2365,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1385,1385,117287,0.856243432,303.8614197,303.6097717,0,0,0,0,75.4348526,46.78231049,511,1800,180,1800,830,2,675,1,1,0,0,1,1,1,1,1,1,-0.485238045,228,228,228,222,0,0,0,906,0.21359,810,0.9126,0.740133333,313.6097717,293.6097717,0.85624,14.69783,5.8055,1.1502,0.74013,0.97939,0.9802,0.75,1.01164,0.94713,0.97484,1.02516,0,0,0.258774936,0.738824069,0.002400965,568400,290,2365,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1386,1386,117404,0.857300639,303.8878479,303.625061,0,0,0,0,74.75907135,46.84389114,511,1800,180,1800,830,2,675,1,1,0,0,1,1,1,1,1,1,-0.485501289,228,228,228,222,0,0,0,906,0.21361,811,0.9137,0.741066667,313.625061,293.625061,0.8573,14.71497,5.8117,1.1516,0.74107,0.97944,0.98028,0.75,1.01169,0.94718,0.97372,1.02628,0,1,0.258860111,0.738738835,0.00240107,569100,290,2370,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1387,1387,117521,0.858370543,303.9160767,303.640564,0,0,0,0,75.10992432,46.95307922,511,1800,180,1800,830,2,676,1,1,0,0,1,1,1,1,1,1,-0.48576355,228,228,228,222,0,0,0,906,0.21362,812,0.9148,0.742,313.640564,293.640564,0.85837,14.73147,5.81853,1.153,0.742,0.97949,0.98037,0.75111,1.01174,0.94723,0.97245,1.02755,0,1,0.244629174,0.75306946,0.002301312,569800,290,2375,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1388,1388,117638,0.859420896,303.9460144,303.6562805,0,0,0,0,75.30665588,47.06861496,511,1800,180,1800,830,2,677,1,1,0,0,1,1,1,1,1,1,-0.486027837,228,228,228,222,0,0,0,906,0.21359,813,0.9159,0.742933333,313.6562805,293.6562805,0.85942,14.74896,5.82438,1.1544,0.74293,0.97954,0.98047,0.75222,1.01179,0.94728,0.97103,1.02897,0,2,0.247359976,0.750320256,0.002319787,570500,295,2375,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1389,1389,117755,0.860359728,303.969635,303.6712646,0,0,0,0,74.76377106,47.13183975,510,1800,180,1800,830,2,678,1,1,0,0,1,1,1,1,1,1,-0.486281604,228,228,228,222,0,0,0,906,0.21351,814,0.917,0.743866667,313.6712646,293.6712646,0.86036,14.77201,5.82465,1.1558,0.74387,0.97958,0.98055,0.75333,1.01184,0.94733,0.97016,1.02984,0,1,0.24743329,0.750246704,0.002320027,571200,295,2380,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1390,1390,117872,0.861324728,303.9914551,303.6859131,0,0,0,0,75.25723267,47.13969803,510,1800,180,1800,830,2,679,1,1,0,0,1,1,1,1,1,1,-0.486534059,228,228,228,222,0,0,0,906,0.21347,815,0.9181,0.7448,313.6859131,293.6859131,0.86132,14.79376,5.82624,1.1572,0.7448,0.97963,0.98062,0.75444,1.01189,0.94737,0.96945,1.03055,0,0,0.247495607,0.750184119,0.002320311,571900,295,2380,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1391,1391,117989,0.862278104,304.0111389,303.7002869,0,0,0,0,74.77092743,47.11823273,510,1800,180,1800,830,2,680,1,1,0,0,1,1,1,1,1,1,-0.486783117,228,228,228,222,0,0,0,906,0.21344,816,0.9192,0.745733333,313.7002869,293.7002869,0.86228,14.81609,5.82724,1.1586,0.74573,0.97968,0.98068,0.75556,1.01194,0.94742,0.96891,1.03109,0,1,0.247549176,0.750129998,0.002320793,572600,295,2385,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1392,1392,118106,0.863282919,304.0307312,303.7145386,0,0,0,0,75.24623108,47.12279892,510,1800,180,1800,830,2,680,1,1,0,0,1,1,1,1,1,1,-0.487031162,228,228,228,222,0,0,0,906,0.21345,817,0.9203,0.746666667,313.7145386,293.7145386,0.86328,14.83585,5.83081,1.16,0.74667,0.97972,0.98074,0.75556,1.01198,0.94747,0.96838,1.03162,0,1,0.247414201,0.750295222,0.002290604,573300,295,2390,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1393,1393,118223,0.864309967,304.052887,303.7290039,0,0,0,0,75.42831421,47.1870079,509,1800,180,1800,830,2,681,1,1,0,0,1,1,1,1,1,1,-0.487278759,228,228,228,222,0,0,0,906,0.21347,818,0.9214,0.7476,313.7290039,293.7290039,0.86431,14.8545,5.8355,1.1614,0.7476,0.97977,0.98082,0.75667,1.01203,0.94751,0.96761,1.03239,0,1,0.249478504,0.748224258,0.002297248,574000,295,2395,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1394,1394,118340,0.865343213,304.0774841,303.7438354,0,0,0,0,75.47470856,47.2935257,509,1800,180,1800,830,2,682,1,1,0,0,1,1,1,1,1,1,-0.487528205,228,228,228,222,0,0,0,906,0.21347,819,0.9225,0.748533333,313.7438354,293.7438354,0.86534,14.87284,5.84049,1.1628,0.74853,0.97982,0.9809,0.75778,1.01208,0.94756,0.96664,1.03336,0,0,0.246612087,0.75110364,0.002284338,574700,295,2395,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1395,1395,118457,0.866320729,304.1009216,303.7585754,0,0,0,0,74.72439575,47.39243698,509,1800,180,1800,830,2,683,1,1,0,0,1,1,1,1,1,1,-0.487773895,228,228,228,222,0,0,0,906,0.21343,820,0.9236,0.749466667,313.7585754,293.7585754,0.86632,14.89396,5.8427,1.1642,0.74947,0.97987,0.98097,0.75889,1.01212,0.94761,0.96577,1.03423,0,1,0.255740345,0.741916835,0.002342807,575400,295,2400,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1396,1396,118574,0.867284596,304.124176,303.7731323,0,0,0,0,75.16919708,47.44544983,508,1800,180,1800,830,2,684,1,1,0,0,1,1,1,1,1,1,-0.488020569,228,228,228,222,0,0,0,906,0.21337,821,0.9247,0.7504,313.7731323,293.7731323,0.86728,14.91577,5.84423,1.1656,0.7504,0.97991,0.98105,0.76,1.01217,0.94766,0.9649,1.0351,0,0,0.254442573,0.743216336,0.002341037,576100,295,2400,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1397,1397,118691,0.868229151,304.1446228,303.7874756,0,0,0,0,74.70021057,47.44174194,508,1800,180,1800,830,2,685,1,1,0,0,1,1,1,1,1,1,-0.488264531,228,228,228,222,0,0,0,906,0.21332,822,0.9258,0.751333333,313.7874756,293.7874756,0.86823,14.93854,5.84479,1.167,0.75133,0.97996,0.98111,0.76111,1.01222,0.9477,0.96429,1.03571,0,0,0.254530907,0.743127167,0.002341942,576800,295,2400,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1398,1398,118808,0.869169772,304.1618347,303.8012695,0,0,0,0,74.45469666,47.41832733,508,1800,180,1800,830,2,685,1,1,0,0,1,1,1,1,1,1,-0.4885028,228,228,228,222,0,0,0,906,0.2133,823,0.9269,0.752266667,313.8012695,293.8012695,0.86917,14.96151,5.84516,1.1684,0.75227,0.98,0.98117,0.76111,1.01226,0.94775,0.96394,1.03606,0,0,0.258055866,0.739591837,0.0023523,577500,295,2400,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1399,1399,118925,0.870114326,304.1770935,303.8146057,0,0,0,0,74.26506042,47.42193222,508,1800,180,1800,830,2,686,1,1,0,0,1,1,1,1,1,1,-0.488734215,228,228,228,222,0,0,0,906,0.21329,824,0.928,0.7532,313.8146057,293.8146057,0.87011,14.98428,5.84572,1.1698,0.7532,0.98005,0.98122,0.76222,1.01231,0.94779,0.96375,1.03625,0,0,0.25173822,0.745957911,0.002303914,578200,295,2400,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1400,1400,119042,0.871045172,304.1909485,303.8276367,0,0,0,0,74.07662964,47.477211,508,1800,180,1800,830,2,687,1,1,0,0,1,1,1,1,1,1,-0.488960713,228,228,228,222,0,0,0,906,0.21328,825,0.9291,0.754133333,313.8276367,293.8276367,0.87105,15.00774,5.84559,1.1712,0.75413,0.98009,0.98126,0.76333,1.01235,0.94783,0.96367,1.03633,0,1,0.251821697,0.745873153,0.002305094,578900,295,2405,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1401,1401,119159,0.871967673,304.2062073,303.8407898,0,0,0,0,74.71812439,47.56773376,507,1800,180,1800,830,2,687,1,1,0,0,1,1,1,1,1,1,-0.48918727,228,228,228,222,0,0,0,906,0.21325,826,0.9302,0.755066667,313.8407898,293.8407898,0.87197,15.03162,5.84505,1.1726,0.75507,0.98013,0.98131,0.76333,1.01239,0.94787,0.96346,1.03654,0,1,0.251905322,0.745788336,0.002306353,579600,295,2410,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1402,1402,119276,0.87288934,304.2228088,303.8540955,0,0,0,0,75.10295105,47.64650726,507,1800,180,1800,830,2,688,1,1,0,0,1,1,1,1,1,1,-0.489413887,228,228,228,222,0,0,0,906,0.2132,827,0.9313,0.756,313.8540955,293.8540955,0.87289,15.05553,5.84447,1.174,0.756,0.98017,0.98136,0.76444,1.01243,0.94792,0.96313,1.03687,0,1,0.24892579,0.748773754,0.002300418,580300,295,2415,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1403,1403,119393,0.873798728,304.2396545,303.8676453,0,0,0,0,75.39533234,47.67490005,507,1800,180,1800,830,2,689,1,1,0,0,1,1,1,1,1,1,-0.489642948,228,228,228,222,0,0,0,906,0.21315,828,0.9324,0.756933333,313.8676453,293.8676453,0.8738,15.08006,5.84327,1.1754,0.75693,0.98022,0.98142,0.76556,1.01248,0.94796,0.9628,1.0372,0,1,0.247377589,0.750331938,0.00229049,581000,295,2420,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1404,1404,119510,0.874726832,304.2568054,303.8811646,0,0,0,0,75.62411499,47.65869141,507,1800,180,1800,830,2,690,1,1,0,0,1,1,1,1,1,1,-0.489872396,228,228,228,222,0,0,0,906,0.2131,829,0.9335,0.757866667,313.8811646,293.8811646,0.87473,15.10366,5.84301,1.1768,0.75787,0.98026,0.98147,0.76667,1.01252,0.948,0.96244,1.03756,0,1,0.246149719,0.751551628,0.002298655,581700,295,2425,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1405,1405,119627,0.875699937,304.2742004,303.8948364,0,0,0,0,75.75362396,47.63955688,506,1800,180,1800,830,2,690,1,1,0,0,1,1,1,1,1,1,-0.490101755,228,228,228,222,0,0,0,906,0.21311,830,0.9346,0.7588,313.8948364,293.8948364,0.8757,15.125,5.845,1.1782,0.7588,0.98031,0.98153,0.76667,1.01256,0.94805,0.96206,1.03794,0,1,0.242898464,0.754813969,0.002287549,582400,295,2430,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1406,1406,119744,0.876702964,304.2940979,303.9087219,0,0,0,0,75.76383209,47.66540527,506,1800,180,1800,830,2,691,1,1,0,0,1,1,1,1,1,1,-0.490333021,228,228,228,222,0,0,0,906,0.21312,831,0.9357,0.759733333,313.9087219,293.9087219,0.8767,15.14485,5.84848,1.1796,0.75973,0.98035,0.98159,0.76778,1.01261,0.94809,0.96146,1.03854,0,1,0.243141517,0.754569888,0.002288575,583100,295,2435,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1407,1407,119861,0.877728522,304.3164063,303.9230042,0,0,0,0,75.69400024,47.74572754,506,1800,180,1800,830,2,692,1,1,0,0,1,1,1,1,1,1,-0.490564764,228,228,228,222,0,0,0,906,0.21313,832,0.9368,0.760666667,313.9230042,293.9230042,0.87773,15.16357,5.85309,1.181,0.76067,0.9804,0.98167,0.76889,1.01265,0.94814,0.96066,1.03934,0,1,0.245022163,0.752681494,0.002296345,583800,295,2440,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
1408,1408,119978,0.878747225,304.3406677,303.9375916,0,0,0,0,75.62510681,47.85170746,506,1800,180,1800,830,2,693,1,1,0,0,1,1,1,1,1,1,-0.490798265,228,228,228,222,0,0,0,906,0.21312,833,0.9379,0.7616,313.9375916,293.9375916,0.87875,15.18264,5.85736,1.1824,0.7616,0.98044,0.98174,0.77,1.0127,0.94819,0.95969,1.04031,0,1,0.245844379,0.751755714,0.002399954,584500,295,2445,103,34.17855453,33.22000122,27,49,100,5,1.669999957,297.6875916,297.6875916,297.6875916,1,1,1,9.417730331,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.786685288,64.77411652,64.77165222,64.76551056,49.90486908,49.90357971,49.90860367,1,1,1,1,0.499086052,0.499035805,0.49904871,9.829999924,312.7799988,4535.931152,4615.527832,4615.421387
